price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 41.520,00",VW - VolksWagen,Gol Trendline 1.0 T.Flex 8V 5p,2016,005384-8,59,6786
"R$ 36.171,00",VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 3p,2015,005389-9,59,6787
"R$ 42.458,00",VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 5p,2016,005390-2,59,6788
"R$ 44.201,00",VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 3p,2015,005391-0,59,6789
"R$ 49.491,00",VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,2018,005392-9,59,6790
"R$ 35.056,00",VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 3p,2015,005393-7,59,6791
"R$ 49.606,00",VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2018,005394-5,59,6792
"R$ 48.113,00",VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2016,005396-1,59,6793
"R$ 40.263,00",VW - VolksWagen,Gol Trendline I MOTION 1.6 T. Flex 8V 5p,2015,005398-8,59,6794
"R$ 47.677,00",VW - VolksWagen,Gol Rallye 1.6 T. Flex 16V 5p,2016,005395-3,59,6795
"R$ 48.327,00",VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 5p,2018,005397-0,59,6796
"R$ 75.257,00",VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Aut.,2015,005370-8,59,6797
"R$ 74.590,00",VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Mec.,2015,005369-4,59,6798
"R$ 83.117,00",VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,2022,005386-4,59,6799
"R$ 62.913,00",VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,2018,005387-2,59,6800
"R$ 81.653,00",VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE,2018,005388-0,59,6801
"R$ 45.342,00",VW - VolksWagen,Saveiro Startline 1.6 T.Flex 8V,2016,005385-6,59,6802
"R$ 50.171,00",VW - VolksWagen,up! black/white/red I MOTION 1.0 Flex 5p,2016,005374-0,59,6803
"R$ 52.315,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2017,005373-2,59,6804
"R$ 48.018,00",VW - VolksWagen,up! move 1.0 T. Flex 12V 3p,2016,005375-9,59,6805
"R$ 39.969,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 3p,2015,005372-4,59,6806
"R$ 41.321,00",VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2017,005376-7,59,6807
"R$ 45.044,00",VW - VolksWagen,VOYAGE  Trendline 1.0 T.Flex 8V 4p,2017,005379-1,59,6808
"R$ 50.747,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2018,005380-5,59,6809
"R$ 46.091,00",VW - VolksWagen,VOYAGE Comfortline  1.0 T.Flex 8V 4p,2016,005377-5,59,6810
"R$ 53.388,00",VW - VolksWagen,VOYAGE Evidence 1.6 Total Flex 8V 4p,2016,005378-3,59,6811
"R$ 41.810,00",VW - VolksWagen,VOYAGE I MOTION  Trendline 1.6 T.Flex 8V,2015,005381-3,59,6812
"R$ 49.184,00",VW - VolksWagen,VOYAGE I MOTION Evidence 1.6 T.Flex 8V,2016,005382-1,59,6813
"R$ 57.824,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2019,005399-6,59,6846
"R$ 113.551,00",VW - VolksWagen,Passat CC 2.0 TSI 211cv Tiptronic,2016,005400-3,59,6896
"R$ 43.822,00",VW - VolksWagen,Fox Comfortline 1.0 Flex 8V 5p,2015,005407-0,59,6934
"R$ 54.359,00",VW - VolksWagen,Fox Comfortline 1.6 Flex 8V 5p,2018,005405-4,59,6935
"R$ 53.305,00",VW - VolksWagen,Fox Comfortline I Motion 1.6 Flex 8V 5p,2018,005404-6,59,6936
"R$ 56.936,00",VW - VolksWagen,Fox Highline I MOTION 1.6 Flex 16V 5p,2018,005402-0,59,6937
"R$ 57.868,00",VW - VolksWagen,Fox Highline1.6 Flex 16V 5p,2018,005403-8,59,6938
"R$ 44.906,00",VW - VolksWagen,Fox Trendline 1.0 Flex 8V 5p,2015,005401-1,59,6939
"R$ 54.593,00",VW - VolksWagen,Fox Trendline 1.6 Flex 8V 5p,2018,005406-2,59,6940
"R$ 123.239,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,32000,005408-9,59,6941
"R$ 78.643,00",VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,2018,005409-7,59,6942
"R$ 64.293,00",VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,2018,005410-0,59,6943
"R$ 33.403,00",VW - VolksWagen,Gol Trendline I Motion 1.6 T. Flex 8V 3p,2015,005411-9,59,6976
"R$ 39.884,00",VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 3p,2015,005412-7,59,6977
"R$ 55.012,00",VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p,2017,005416-0,59,7047
"R$ 56.320,00",VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p,2017,005417-8,59,7048
"R$ 40.292,00",VW - VolksWagen,Gol Special 1.0 Total Flex 8V 3p,2016,005415-1,59,7049
"R$ 43.188,00",VW - VolksWagen,Gol Special 1.0 Total Flex 8V 5p,2016,005414-3,59,7050
"R$ 88.303,00",VW - VolksWagen,Passat R-Line TB 2.0 TSI Tiptronic 4p,2014,005413-5,59,7051
"R$ 59.516,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2018,005418-6,59,7077
"R$ 63.292,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2018,005419-4,59,7078
"R$ 149.186,00",VW - VolksWagen,Fusca 2.0 R-Line TSI 16V Aut.,2016,005420-8,59,7079
"R$ 62.800,00",VW - VolksWagen,Fox PEPPER 1.6 Flex 16V 5p,2018,005421-6,59,7172
"R$ 60.450,00",VW - VolksWagen,Fox PEPPER I MOTION 1.6 Flex 16V 5p,2018,005422-4,59,7173
"R$ 70.913,00",VW - VolksWagen,JETTA Trendline 2.0 T.Flex 8V 4p Tip.,2016,005425-9,59,7216
"R$ 56.383,00",VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,2018,005423-2,59,7217
"R$ 276.927,00",VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,2018,005424-0,59,7218
"R$ 68.481,00",VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V,2017,005426-7,59,7235
"R$ 62.887,00",VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V,2017,005427-5,59,7236
"R$ 58.547,00",VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,2018,005429-1,59,7237
"R$ 61.656,00",VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,2018,005428-3,59,7238
"R$ 51.038,00",VW - VolksWagen,Fox Comfortline 1.0 Flex 12V 5p,2017,005433-0,59,7269
"R$ 89.403,00",VW - VolksWagen,Golf Variant Comfortline 1.4 TSI  Aut.,2016,005431-3,59,7270
"R$ 93.415,00",VW - VolksWagen,Golf Variant Highline 1.4 TSI Aut.,2016,005430-5,59,7271
"R$ 69.631,00",VW - VolksWagen,Saveiro Rock in Rio 1.6 Total Flex 8V CD,2016,005432-1,59,7272
"R$ 53.311,00",VW - VolksWagen,Fox Trendline 1.0 Flex 12V 5p,2018,005434-8,59,7295
"R$ 83.752,00",VW - VolksWagen,Passat Variant R-Line TB 2.0 TSI Tip. 5p,2014,005440-2,59,7320
"R$ 56.921,00",VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,2019,005442-9,59,7321
"R$ 56.446,00",VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,2019,005441-0,59,7322
"R$ 54.911,00",VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p,2017,005438-0,59,7323
"R$ 67.000,00",VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,2019,005436-4,59,7324
"R$ 62.202,00",VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,2018,005437-2,59,7325
"R$ 62.177,00",VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2019,005435-6,59,7326
"R$ 60.099,00",VW - VolksWagen,up! SPEED 1.0 TSI T. Flex 12V 5p,2017,005439-9,59,7327
"R$ 133.058,00",VW - VolksWagen,AMAROK T. Dark Label CD 2.0 4x4 Dies Aut,2016,005443-7,59,7367
"R$ 57.622,00",VW - VolksWagen,Fox TRACK 1.0 Flex 12V 5p,2018,005444-5,59,7410
"R$ 76.299,00",VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Aut.,2016,005449-6,59,7460
"R$ 73.470,00",VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Mec.,2016,005448-8,59,7461
"R$ 108.015,00",VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Aut.,2017,005451-8,59,7462
"R$ 107.392,00",VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Mec.,2017,005450-0,59,7463
"R$ 85.589,00",VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Mec.,2016,005445-3,59,7464
"R$ 135.382,00",VW - VolksWagen,Passat Comfortline 2.0 TSI 220cv Tip.,2016,005446-1,59,7465
"R$ 165.871,00",VW - VolksWagen,Passat Highline 2.0 TSI 220cv Tip.,2019,005447-0,59,7466
"R$ 93.186,00",VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,2018,005454-2,59,7493
"R$ 83.136,00",VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p  Aut.,2017,005452-6,59,7494
"R$ 82.730,00",VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Mec.,2017,005453-4,59,7495
"R$ 47.456,00",VW - VolksWagen,Gol Comfortline 1.0 T. Flex 12V 5p,2017,005456-9,59,7521
"R$ 47.057,00",VW - VolksWagen,Gol Trendline 1.0 T.Flex 12V 5p,2018,005455-0,59,7522
"R$ 50.433,00",VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 12V 4p,2018,005458-5,59,7523
"R$ 49.255,00",VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 12V 4p,2018,005457-7,59,7524
"R$ 84.502,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,2023,005459-3,59,7566
"R$ 53.524,00",VW - VolksWagen,Fox RUN 1.6 Flex 8V 5p,2017,005462-3,59,7637
"R$ 45.026,00",VW - VolksWagen,Gol Trendline 1.0 T.Flex 12V 3p,2017,005461-5,59,7638
"R$ 48.794,00",VW - VolksWagen,up! Run 1.0 Total Flex 12V 5p,2017,005460-7,59,7639
"R$ 51.746,00",VW - VolksWagen,up! Run I MOTION 1.0 Total Flex 12V 5p,2017,005463-1,59,7640
"R$ 136.870,00",VW - VolksWagen,AMAROK Hig.ULTIMATE CD 2.0 4x4 Dies. Aut,2016,005464-0,59,7674
"R$ 98.831,00",VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017,005465-8,59,7748
"R$ 76.533,00",VW - VolksWagen,Golf Comfortline 1.0 TSI Total Flex Mec.,2017,005466-6,59,7781
"R$ 89.439,00",VW - VolksWagen,Golf Variant Comfort. 1.4 TSI T.Flex Aut,2017,005467-4,59,7782
"R$ 50.662,00",VW - VolksWagen,Gol TRACK 1.0 Total Flex 12V 5p,2018,005469-0,59,7817
"R$ 49.121,00",VW - VolksWagen,up! track 1.0 Total Flex 12V 5p,2017,005468-2,59,7818
"R$ 182.820,00",VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut,2018,005470-4,59,7854
"R$ 95.084,00",VW - VolksWagen,TIGUAN 1.4 TSI 16V 150cv 5p,2017,005471-2,59,7860
"R$ 94.321,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD,2023,005472-0,59,7960
"R$ 79.565,00",VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CD,2019,005475-5,59,8026
"R$ 79.233,00",VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CE,2019,005474-7,59,8027
"R$ 72.332,00",VW - VolksWagen,up! Pepper 1.0 TSI T.Flex 12V 5p,2019,005473-9,59,8028
"R$ 78.699,00",VW - VolksWagen,Polo 1.6 MSI Flex 16V 5p,2022,005478-0,59,8067
"R$ 92.986,00",VW - VolksWagen,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,2022,005477-1,59,8068
"R$ 99.902,00",VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2022,005476-3,59,8069
"R$ 72.632,00",VW - VolksWagen,Polo 1.0 Flex 12V 5p,2022,005479-8,59,8070
"R$ 69.284,00",VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,2022,005481-0,59,8112
"R$ 75.550,00",VW - VolksWagen,Fox Xtreme 1.6 Flex 8V 5p,2022,005480-1,59,8113
"R$ 58.024,00",VW - VolksWagen,Fox Connect I Motion 1.6 Flex 8V 5p,2019,005482-8,59,8133
"R$ 294.789,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,32000,005483-6,59,8183
"R$ 82.711,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2022,005486-0,59,8184
"R$ 124.022,00",VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,32000,005485-2,59,8185
"R$ 132.865,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,32000,005484-4,59,8186
"R$ 153.474,00",VW - VolksWagen,TIGUAN Allspac 250 TSI 1.4 Flex,2020,005488-7,59,8300
"R$ 154.132,00",VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex,2020,005487-9,59,8301
"R$ 236.681,00",VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2021,005489-5,59,8302
"R$ 78.185,00",VW - VolksWagen,Gol 1.0 Flex 12V 5p,32000,005490-9,59,8323
"R$ 60.769,00",VW - VolksWagen,Gol 1.6 MSI Flex 8V 5p,2022,005491-7,59,8324
"R$ 73.249,00",VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2023,005492-5,59,8325
"R$ 63.925,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,2022,005493-3,59,8326
"R$ 101.594,00",VW - VolksWagen,Golf Comfort. 200 TSI 1.0 Flex 12V Aut.,2018,005494-1,59,8369
"R$ 209.762,00",VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,2019,005496-8,59,8370
"R$ 129.886,00",VW - VolksWagen,Golf Highline 250 TSI 1.4 Flex 16V Aut.,2018,005495-0,59,8371
"R$ 99.723,00",VW - VolksWagen,Golf Variant Comf. 250 1.4 TSI Flex Aut.,2018,005497-6,59,8372
"R$ 112.846,00",VW - VolksWagen,Golf Variant High. 250 1.4 TSI Flex Aut.,2018,005498-4,59,8373
"R$ 84.584,00",VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,2022,005499-2,59,8426
"R$ 89.512,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,2022,005500-0,59,8427
"R$ 71.362,00",VW - VolksWagen,Gol 1.6 MSI Flex 16V 5p Aut.,2022,005502-6,59,8463
"R$ 74.363,00",VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,2022,005501-8,59,8464
"R$ 124.205,00",VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,2020,005504-2,59,8487
"R$ 135.207,00",VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2020,005503-4,59,8488
"R$ 214.175,00",VW - VolksWagen,AMAROK Comfor. CD 2.0 TDI 4x4 Dies. Aut.,2022,005505-0,59,8531
"R$ 326.283,00",VW - VolksWagen,AMAROK Extreme CD 3.0 4x4 TB Dies. Aut.,32000,005506-9,59,8532
"R$ 105.497,00",VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.,2019,005507-7,59,8581
"R$ 105.978,00",VW - VolksWagen,T-Cross 1.0 TSI Flex 12V 5p Mec.,2021,005511-5,59,8642
"R$ 63.711,00",VW - VolksWagen,up! 1.0 Total Flex 12V 5p,2020,005514-0,59,8702
"R$ 68.601,00",VW - VolksWagen,up! Connect 1.0 TSI Total Flex 12V 5p,2020,005515-8,59,8703
"R$ 77.498,00",VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p,2021,005516-6,59,8704
"R$ 238.808,00",VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,32000,005517-4,59,8717
"R$ 43.338,00",VW - VolksWagen,Gol City 1.0 Total Flex 12V 4P,2017,005518-2,59,8840
"R$ 178.486,00",VW - VolksWagen,Golf GTE TSI 1.4 16V Híbrido Aut.,2020,005519-0,59,8943
"R$ 146.953,00",VW - VolksWagen,Polo GTS 1.4 TSI 16V Flex,32000,005521-2,59,8996
"R$ 142.197,00",VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,32000,005522-0,59,8997
"R$ 36.163,00",VW - VolksWagen,Gol City 1.0 Total Flex 12V 2p,2017,005523-9,59,9098
"R$ 121.558,00",VW - VolksWagen,Nivus Comfortline 1.0 200 TSI Flex Aut.,32000,005525-5,59,9150
"R$ 144.207,00",VW - VolksWagen,Nivus Highline 1.0 200 TSI Flex Aut.,32000,005526-3,59,9151
"R$ 144.813,00",VW - VolksWagen,Nivus Launching Ed. 1.0 200 TSI Flex Aut,32000,005524-7,59,9152
"R$ 183.284,00",VW - VolksWagen,TAOS Comfortline 1.4 250 TSI Flex Aut.,32000,005527-1,59,9529
"R$ 210.946,00",VW - VolksWagen,TAOS Highline 1.4 250 TSI Flex Aut.,32000,005528-0,59,9530
"R$ 211.524,00",VW - VolksWagen,TAOS Launching Ed. 1.4 250 TSI Flex Aut.,32000,005529-8,59,9531
"R$ 85.539,00",VW - VolksWagen,Polo Sense 200 TSI 1.0 Flex 12V Aut,2021,005513-1,59,9558
"R$ 91.804,00",VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2022,005512-3,59,9599
"R$ 101.345,00",VW - VolksWagen,Saveiro Trendline 1.6 Total Flex 16V,32000,005531-0,59,9872
"R$ 294.084,00",VW - VolksWagen,AMAROK Comfor. 3.0 V6 TDI 4x4 Dies. Aut.,32000,005532-8,59,9895
"R$ 25.098,00",Audi,A6 2.4 30V Mec,2001,008024-1,6,100
"R$ 461.498,00",Audi,Q5 Perf. Black 2.0 TFSIe S.Tr. Qt (Hib.),32000,008285-6,6,10045
"R$ 436.678,00",Audi,Q5 Performance 2.0 TFSIe S.Tr. Qt (Hib.),32000,008288-0,6,10046
"R$ 492.678,00",Audi,Q5 SB P Black. 2.0 TFSIe S.Tr. Qt (Hib.),32000,008287-2,6,10047
"R$ 466.678,00",Audi,Q5 SB Perf. 2.0 TFSIe S.Tr. Qt (Hib.),32000,008286-4,6,10048
"R$ 560.538,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),32000,008152-3,6,10049
"R$ 637.765,00",Audi,Q7 Perf. Black 3.0 TFSI Quat.Tip.(Híb.),32000,008243-0,6,10050
"R$ 729.698,00",Audi,Q8 Perf.Black 3.0 TFSI Quat. S-tr.(Híb.),32000,008250-3,6,10051
"R$ 675.709,00",Audi,Q8 Perfo. 3.0 TFSI Quattro S-tron.(Híb.),32000,008251-1,6,10052
"R$ 42.082,00",Audi,A6 2.4 30V Tip./Multitronic,2003,008025-0,6,101
"R$ 291.966,00",Audi,Q3 Prestige 2.0 TFSI Tiptr.Quatro ,32000,008289-9,6,10111
"R$ 295.645,00",Audi,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),32000,008256-2,6,10195
"R$ 31.006,00",Audi,A6 2.4 Avant 30V Mec.,2001,008051-9,6,102
"R$ 1.193.514,00",Audi,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),32000,008189-2,6,10227
"R$ 42.897,00",Audi,A6 2.4 Avant 30V Tip./ Multitronic,2003,008052-7,6,103
"R$ 31.380,00",Audi,A6 2.4 Avant V6 30V Quattro Mec.,2001,008091-8,6,104
"R$ 33.343,00",Audi,A6 2.4 Avant V6 30V Quattro Tiptronic,2001,008092-6,6,105
"R$ 28.110,00",Audi,A6 2.4 V6 30V Quattro Mec,2001,008089-6,6,106
"R$ 402.765,00",Audi,A5 Sportb. Carbon Ed. 2.0 TFSI S-tronic,32000,008292-9,6,10652
"R$ 840.302,00",Audi,RS5 SPB. C.Plus Track 2.9 Quat. S-tronic,32000,008291-0,6,10681
"R$ 840.205,00",Audi,RS5 SPB. Compet. Plus 2.9 Quat. S-tronic,32000,008290-2,6,10682
"R$ 30.232,00",Audi,A6 2.4 V6 30V Quattro Tiptronic,2001,008090-0,6,107
"R$ 34.130,00",Audi,A6 2.7 30V Avant Tiptronic,2001,008059-4,6,108
"R$ 31.890,00",Audi,A6 2.7 30V Mec.,2000,008058-6,6,109
"R$ 47.107,00",Audi,A6 2.7 Avant Quattro Tiptronic,2002,008068-3,6,110
"R$ 48.044,00",Audi,A6 2.7 Quattro Tiptronic,2004,008067-5,6,111
"R$ 18.795,00",Audi,A6 2.8,1997,008012-8,6,112
"R$ 30.096,00",Audi,A6 2.8 30V Mec.,2001,008026-8,6,113
"R$ 37.542,00",Audi,A6 2.8 30V Tiptronic,2001,008027-6,6,114
"R$ 19.472,00",Audi,A6 2.8 Avant,1997,008013-6,6,115
"R$ 30.675,00",Audi,A6 2.8 Avant 30V Mec.,2001,008053-5,6,116
"R$ 38.562,00",Audi,A6 2.8 Avant 30V Tiptronic,2001,008054-3,6,117
"R$ 36.115,00",Audi,A6 2.8 Avant V6 30V Quattro Mec.,2001,008095-0,6,118
"R$ 38.336,00",Audi,A6 2.8 Avant V6 30V Quattro Tiptronic,2001,008096-9,6,119
"R$ 32.661,00",Audi,A6 2.8 V6 30V Quattro Mec.,2001,008093-4,6,120
"R$ 37.057,00",Audi,A6 2.8 V6 30V Quattro Tiptronic,2001,008094-2,6,121
"R$ 60.824,00",Audi,A6 3.0 Avant V6 30V 218cv Multitronic 5p,2007,008105-1,6,122
"R$ 46.565,00",Audi,A6 3.0 V6 30V 218cv Multitronic 4p,2006,008103-5,6,123
"R$ 73.741,00",Audi,A6 4.2 Avant Quattro Tiptronic,2006,008061-6,6,124
"R$ 110.626,00",Audi,A6 4.2 Quattro Tiptronic,2008,008060-8,6,125
"R$ 281.566,00",Audi,A8 4.2 Quattro Tiptronic,2013,008062-4,6,126
"R$ 51.841,00",Audi,A8 4.2 V8 32V Tiptronic,2000,008014-4,6,127
"R$ 53.405,00",Audi,Allroad 2.7 30V Quattro Turbo Tiptronic,2005,008079-9,6,128
"R$ 141.617,00",Audi,Avant RS2,1995,008015-2,6,129
"R$ 146.944,00",Audi,RS4 2.7 Avant V6 30V BI-TB Quattro 380cv,2001,008100-0,6,130
"R$ 101.094,00",Audi,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,2004,008112-4,6,131
"R$ 108.207,00",Audi,RS6 4.2 Avant  BI-TB Quattro Tiptron. 5p,2004,008111-6,6,132
"R$ 62.879,00",Audi,S3 1.8 225cv Turbo Quattro,2003,008066-7,6,133
"R$ 51.267,00",Audi,S4 2.7 Avant Turbo Quattro,2001,008069-1,6,134
"R$ 48.487,00",Audi,S4 2.7 Turbo Quattro Mec.,2001,008063-2,6,135
"R$ 113.600,00",Audi,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,2005,008114-0,6,136
"R$ 98.609,00",Audi,S4 4.2 V8 40V 344cv Quattro Tiptronic,2005,008113-2,6,137
"R$ 21.792,00",Audi,S6 2.2 20V TB,1997,008038-1,6,138
"R$ 22.254,00",Audi,S6 2.2 Avant 20V TB,1997,008078-0,6,139
"R$ 54.009,00",Audi,S6 4.2 Avant V8 40V Quattro Tiptronic,2001,008097-7,6,140
"R$ 46.698,00",Audi,S6 4.2 V8 40V Quattro Mec,2001,008099-3,6,141
"R$ 81.812,00",Audi,S6 4.2 V8 40V Quattro Tiptronic,2004,008098-5,6,142
"R$ 33.397,00",Audi,S6 Plus 4.2 Avant V8 32V,1998,008016-0,6,143
"R$ 30.354,00",Audi,S6 Plus 4.2 V8 32V,1998,008039-0,6,144
"R$ 41.649,00",Audi,S8 4.2 Mec,1998,008028-4,6,145
"R$ 65.461,00",Audi,S8 4.2 Quattro Mec.,2000,008064-0,6,146
"R$ 74.893,00",Audi,S8 4.2 Quattro Tiptronic,2000,008065-9,6,147
"R$ 75.989,00",Audi,S8 4.2 Tiptronic,2001,008029-2,6,148
"R$ 98.783,00",Audi,TT 1.8 TB 180cv,2006,008034-9,6,149
"R$ 101.843,00",Audi,TT 1.8 TB Quattro 225cv,2006,008035-7,6,150
"R$ 109.839,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2006,008075-6,6,151
"R$ 198.393,00",Audi,A8 6.0 W12 48V 450cv Quattro Tiptronic,2006,008115-9,6,3928
"R$ 28.941,00",Audi,A3 1.6 8V 102cv 3p,2007,008116-7,6,4154
"R$ 54.290,00",Audi,A3 Sportback 1.6 8V 102cv 5p,2010,008117-5,6,4155
"R$ 65.714,00",Audi,A3 Sportback 2.0 16V TFSI Mec.,2011,008118-3,6,4156
"R$ 76.451,00",Audi,A3 Sportback 2.0 16V TFSI S-tronic,2013,008119-1,6,4157
"R$ 62.376,00",Audi,A4 2.0 16V TFSI 200/ 214cv Multitronic,2011,008120-5,6,4182
"R$ 69.024,00",Audi,A4 2.0 Avant TFSI 200/214cv Multitron.,2011,008121-3,6,4183
"R$ 97.371,00",Audi,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2010,008122-1,6,4184
"R$ 55.513,00",Audi,A4 3.2 FSI 24V 255cv Multitronic,2008,008123-0,6,4286
"R$ 58.948,00",Audi,A4 3.2 FSI Avant 24V 255cv Multitronic,2008,008124-8,6,4287
"R$ 121.875,00",Audi,A4 3.2 FSI Cabriolet 24V 255cv Multitron,2007,008125-6,6,4288
"R$ 13.272,00",Audi,100 2.8 V6,1995,008030-6,6,43
"R$ 294.639,00",Audi,TT 2.0 16v TFSI S-Tronic,2018,008126-4,6,4330
"R$ 14.473,00",Audi,100 2.8 V6 Avant,1995,008076-4,6,44
"R$ 308.206,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2018,008127-2,6,4431
"R$ 23.727,00",Audi,100 S-4 2.2 Avant Turbo,1995,008031-4,6,45
"R$ 61.262,00",Audi,A6 3.2 FSI 24V 255cv Multitronic,2008,008128-0,6,4526
"R$ 15.561,00",Audi,80 2.0,1995,008001-2,6,46
"R$ 97.311,00",Audi,Q7 3.6 V6 284cv Quattro Tiptronic,2010,008129-9,6,4694
"R$ 15.614,00",Audi,80 2.0 Avant,1995,008077-2,6,47
"R$ 84.247,00",Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2012,008130-2,6,4731
"R$ 92.205,00",Audi,A5 3.2 FSI 24V 269cv Multitronic,2009,008131-0,6,4798
"R$ 23.449,00",Audi,80 2.6/ 2.8,1995,008080-2,6,48
"R$ 76.351,00",Audi,A4 2.0 16V TFSI 183/180cv Multitronic,2014,008132-9,6,4843
"R$ 90.106,00",Audi,A4 2.0 Avant TFSI 183/180cv Multitroni,2014,008133-7,6,4844
"R$ 27.343,00",Audi,80 2.6/2.8 Avant,1996,008002-0,6,49
