id_marca,marca,id_modelo,nome_modelo,ano_modelo
47,Porsche,1983,Cayenne S 4.5/4.8,2009-1
47,Porsche,1983,Cayenne S 4.5/4.8,2010-1
47,Porsche,1983,Cayenne S 4.5/4.8,2011-1
47,Porsche,1983,Cayenne S 4.5/4.8,2012-1
47,Porsche,1983,Cayenne S 4.5/4.8,2013-1
47,Porsche,1983,Cayenne S 4.5/4.8,2014-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2003-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2004-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2005-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2006-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2007-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2008-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2009-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2010-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2011-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2012-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2013-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2014-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2015-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2016-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2017-1
47,Porsche,1984,Cayenne Turbo 4.5/4.8,2018-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2004-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2005-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2006-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2007-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2008-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2009-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2010-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2011-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2012-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2013-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2014-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2016-1
47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2017-1
47,Porsche,3902,Cayman S 3.4,2006-1
47,Porsche,3902,Cayman S 3.4,2007-1
47,Porsche,3902,Cayman S 3.4,2008-1
47,Porsche,3902,Cayman S 3.4,2009-1
47,Porsche,3902,Cayman S 3.4,2010-1
47,Porsche,3902,Cayman S 3.4,2011-1
47,Porsche,3902,Cayman S 3.4,2012-1
47,Porsche,3902,Cayman S 3.4,2013-1
47,Porsche,3902,Cayman S 3.4,2014-1
47,Porsche,3902,Cayman S 3.4,2015-1
47,Porsche,3902,Cayman S 3.4,2016-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2007-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2009-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2010-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2012-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2013-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2014-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2015-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2016-1
47,Porsche,4246,Cayenne Turbo S 4.5/4.8 32V,2017-1
47,Porsche,4247,Cayman 2.7/ 2.9,2007-1
47,Porsche,4247,Cayman 2.7/ 2.9,2008-1
47,Porsche,4247,Cayman 2.7/ 2.9,2009-1
47,Porsche,4247,Cayman 2.7/ 2.9,2010-1
47,Porsche,4247,Cayman 2.7/ 2.9,2011-1
47,Porsche,4247,Cayman 2.7/ 2.9,2012-1
47,Porsche,4247,Cayman 2.7/ 2.9,2013-1
47,Porsche,4247,Cayman 2.7/ 2.9,2014-1
47,Porsche,4247,Cayman 2.7/ 2.9,2015-1
47,Porsche,4247,Cayman 2.7/ 2.9,2016-1
47,Porsche,4299,911 Targa 4S,2007-1
47,Porsche,4299,911 Targa 4S,2008-1
47,Porsche,4299,911 Targa 4S,2009-1
47,Porsche,4299,911 Targa 4S,2010-1
47,Porsche,4299,911 Targa 4S,2011-1
47,Porsche,4299,911 Targa 4S,2012-1
47,Porsche,4299,911 Targa 4S,2014-1
47,Porsche,4299,911 Targa 4S,2015-1
47,Porsche,4631,Cayenne GTS 4.8 405/420cv,2008-1
47,Porsche,4631,Cayenne GTS 4.8 405/420cv,2009-1
47,Porsche,4631,Cayenne GTS 4.8 405/420cv,2010-1
47,Porsche,4631,Cayenne GTS 4.8 405/420cv,2012-1
47,Porsche,4631,Cayenne GTS 4.8 405/420cv,2013-1
47,Porsche,4631,Cayenne GTS 4.8 405/420cv,2014-1
47,Porsche,5039,Boxster  2.9 255cv,2009-1
47,Porsche,5039,Boxster  2.9 255cv,2010-1
47,Porsche,5039,Boxster  2.9 255cv,2011-1
47,Porsche,5039,Boxster  2.9 255cv,2012-1
47,Porsche,5039,Boxster  2.9 255cv,2013-1
47,Porsche,5040,Boxster S 3.4 310cv,2009-1
47,Porsche,5040,Boxster S 3.4 310cv,2010-1
47,Porsche,5040,Boxster S 3.4 310cv,2011-1
47,Porsche,5040,Boxster S 3.4 310cv,2012-1
47,Porsche,5040,Boxster S 3.4 310cv,2013-1
47,Porsche,5078,Panamera 4S 4.8 400cv,2010-1
47,Porsche,5078,Panamera 4S 4.8 400cv,2011-1
47,Porsche,5078,Panamera 4S 4.8 400cv,2012-1
47,Porsche,5078,Panamera 4S 4.8 400cv,2013-1
47,Porsche,5079,Panamera S 4.8 400cv,2010-1
47,Porsche,5079,Panamera S 4.8 400cv,2011-1
47,Porsche,5079,Panamera S 4.8 400cv,2012-1
47,Porsche,5079,Panamera S 4.8 400cv,2013-1
47,Porsche,5080,Panamera Turbo 4.8 500cv/520cv,2010-1
47,Porsche,5080,Panamera Turbo 4.8 500cv/520cv,2011-1
47,Porsche,5080,Panamera Turbo 4.8 500cv/520cv,2012-1
47,Porsche,5080,Panamera Turbo 4.8 500cv/520cv,2013-1
47,Porsche,5080,Panamera Turbo 4.8 500cv/520cv,2014-1
47,Porsche,5080,Panamera Turbo 4.8 500cv/520cv,2015-1
47,Porsche,5080,Panamera Turbo 4.8 500cv/520cv,2016-1
47,Porsche,5080,Panamera Turbo 4.8 500cv/520cv,2017-1
47,Porsche,5429,Boxster Spyder 3.4 320cv,2011-1
47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2011-1
47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2012-1
47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2013-1
47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2014-1
47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2015-1
47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2016-1
47,Porsche,5490,Cayman R 3.4 330cv,2011-1
47,Porsche,5490,Cayman R 3.4 330cv,2012-1
47,Porsche,5508,911 Carrera Coupe GTS 3.8 24V 408cv,2011-1
47,Porsche,5508,911 Carrera Coupe GTS 3.8 24V 408cv,2012-1
47,Porsche,5584,911 Carrera Coupe Black Edi. 3.6/3.4 24V,2012-1
47,Porsche,5584,911 Carrera Coupe Black Edi. 3.6/3.4 24V,2016-1
47,Porsche,5670,Panamera Turbo S 4.8,2012-1
47,Porsche,5670,Panamera Turbo S 4.8,2013-1
47,Porsche,5670,Panamera Turbo S 4.8,2015-1
47,Porsche,5670,Panamera Turbo S 4.8,2016-1
47,Porsche,6034,911 Carrera S Cabriolet 3.8 24V (991),2012-1
47,Porsche,6034,911 Carrera S Cabriolet 3.8 24V (991),2013-1
47,Porsche,6034,911 Carrera S Cabriolet 3.8 24V (991),2014-1
47,Porsche,6034,911 Carrera S Cabriolet 3.8 24V (991),2015-1
47,Porsche,6035,911 Carrera S Coupe 3.8 24V (991),2012-1
47,Porsche,6035,911 Carrera S Coupe 3.8 24V (991),2013-1
47,Porsche,6035,911 Carrera S Coupe 3.8 24V (991),2014-1
47,Porsche,6035,911 Carrera S Coupe 3.8 24V (991),2015-1
47,Porsche,6190,Boxster 2.7 265cv,2013-1
47,Porsche,6190,Boxster 2.7 265cv,2014-1
47,Porsche,6190,Boxster 2.7 265cv,2015-1
47,Porsche,6190,Boxster 2.7 265cv,2016-1
47,Porsche,6191,Boxster S 3.4 315/319cv,2013-1
47,Porsche,6191,Boxster S 3.4 315/319cv,2014-1
47,Porsche,6191,Boxster S 3.4 315/319cv,2015-1
47,Porsche,6191,Boxster S 3.4 315/319cv,2016-1
47,Porsche,6275,Panamera GT-S 4.8,2012-1
47,Porsche,6275,Panamera GT-S 4.8,2013-1
47,Porsche,6275,Panamera GT-S 4.8,2014-1
47,Porsche,6275,Panamera GT-S 4.8,2015-1
47,Porsche,6595,Panamera S 3.0 Bi-Turbo 420cv,2014-1
47,Porsche,6595,Panamera S 3.0 Bi-Turbo 420cv,2015-1
47,Porsche,6595,Panamera S 3.0 Bi-Turbo 420cv,2016-1
47,Porsche,6968,Boxster GTS 3.4 330cv,2014-1
47,Porsche,6968,Boxster GTS 3.4 330cv,2015-1
47,Porsche,6968,Boxster GTS 3.4 330cv,2016-1
47,Porsche,6969,Cayman GTS 3.4 340cv,2014-1
47,Porsche,6969,Cayman GTS 3.4 340cv,2015-1
47,Porsche,6969,Cayman GTS 3.4 340cv,2016-1
47,Porsche,7043,911 Carrera S 50th Coupe 3.8 24V(991),2014-1
47,Porsche,7206,Cayenne GTS 3.6 Bi-Turbo 440cv,2016-1
47,Porsche,7206,Cayenne GTS 3.6 Bi-Turbo 440cv,2017-1
47,Porsche,7206,Cayenne GTS 3.6 Bi-Turbo 440cv,2018-1
47,Porsche,7207,Cayman GT4 3.8 385cv,2015-1
47,Porsche,7207,Cayman GT4 3.8 385cv,2016-1
47,Porsche,7232,Cayenne S 3.6 Bi-Turbo 420cv,2015-1
47,Porsche,7232,Cayenne S 3.6 Bi-Turbo 420cv,2016-1
47,Porsche,7232,Cayenne S 3.6 Bi-Turbo 420cv,2017-1
47,Porsche,7316,911 Carrera 4 GTS Coupe 3.8 24V (991),2015-1
47,Porsche,7316,911 Carrera 4 GTS Coupe 3.8 24V (991),2016-1
47,Porsche,7317,911 Carrera GTS Cabriolet 3.8 24V (991),2015-1
47,Porsche,7318,911 Carrera GTS Coupe 3.8 24V (991),2015-1
47,Porsche,7318,911 Carrera GTS Coupe 3.8 24V (991),2016-1
47,Porsche,7458,911 Carrera 4 GTS Targa 3.8 24V (991),2015-1
47,Porsche,7458,911 Carrera 4 GTS Targa 3.8 24V (991),2016-1
47,Porsche,7458,911 Carrera 4 GTS Targa 3.8 24V (991),2017-1
47,Porsche,7459,Panamera Edition 3.6 v6 310cv,2016-1
47,Porsche,7517,718 Boxster 2.0 300cv,2016-1
47,Porsche,7517,718 Boxster 2.0 300cv,2017-1
47,Porsche,7517,718 Boxster 2.0 300cv,2018-1
47,Porsche,7517,718 Boxster 2.0 300cv,2019-1
47,Porsche,7517,718 Boxster 2.0 300cv,2020-1
47,Porsche,7517,718 Boxster 2.0 300cv,2021-1
47,Porsche,7517,718 Boxster 2.0 300cv,2022-1
47,Porsche,7517,718 Boxster 2.0 300cv,2023-1
47,Porsche,7517,718 Boxster 2.0 300cv,2024-1
47,Porsche,7517,718 Boxster 2.0 300cv,32000-1
47,Porsche,7518,718 Boxster S 2.5 350cv,2016-1
47,Porsche,7518,718 Boxster S 2.5 350cv,2017-1
47,Porsche,7518,718 Boxster S 2.5 350cv,2018-1
47,Porsche,7518,718 Boxster S 2.5 350cv,2019-1
47,Porsche,7518,718 Boxster S 2.5 350cv,2020-1
47,Porsche,7518,718 Boxster S 2.5 350cv,2021-1
47,Porsche,7519,Boxster Spyder 3.8 375cv,2016-1
47,Porsche,7597,911 Carrera 4 Cabriolet 3.0 (991),2017-1
47,Porsche,7597,911 Carrera 4 Cabriolet 3.0 (991),2018-1
47,Porsche,7597,911 Carrera 4 Cabriolet 3.0 (991),2019-1
47,Porsche,7598,911 Carrera 4 Coupe 3.0 (991),2017-1
47,Porsche,7598,911 Carrera 4 Coupe 3.0 (991),2018-1
47,Porsche,7598,911 Carrera 4 Coupe 3.0 (991),2019-1
47,Porsche,7599,911 Carrera 4S Cabriolet 3.0 (991/992),2017-1
47,Porsche,7599,911 Carrera 4S Cabriolet 3.0 (991/992),2018-1
47,Porsche,7599,911 Carrera 4S Cabriolet 3.0 (991/992),2019-1
47,Porsche,7599,911 Carrera 4S Cabriolet 3.0 (991/992),2020-1
47,Porsche,7599,911 Carrera 4S Cabriolet 3.0 (991/992),2021-1
47,Porsche,7600,911 Carrera 4S Coupe 3.0 (991/992),2017-1
47,Porsche,7600,911 Carrera 4S Coupe 3.0 (991/992),2018-1
47,Porsche,7600,911 Carrera 4S Coupe 3.0 (991/992),2019-1
47,Porsche,7600,911 Carrera 4S Coupe 3.0 (991/992),2020-1
47,Porsche,7600,911 Carrera 4S Coupe 3.0 (991/992),2021-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),2017-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),2018-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),2019-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),2020-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),2021-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),2022-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),2023-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),2024-1
47,Porsche,7602,911 Carrera Coupe 3.0 (991/992),32000-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),2017-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),2018-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),2019-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),2020-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),2021-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),2022-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),2023-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),2024-1
47,Porsche,7603,911 Carrera S Cabriolet 3.0 (991/992),32000-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),2017-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),2018-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),2019-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),2020-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),2021-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),2022-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),2023-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),2024-1
47,Porsche,7604,911 Carrera S Coupe 3.0 (991/992),32000-1
47,Porsche,7605,911 Targa 4 3.0 370cv (991),2017-1
47,Porsche,7605,911 Targa 4 3.0 370cv (991),2018-1
47,Porsche,7605,911 Targa 4 3.0 370cv (991),2019-1
47,Porsche,7606,911 Targa 4S 3.0 420cv (991),2017-1
47,Porsche,7606,911 Targa 4S 3.0 420cv (991),2018-1
47,Porsche,7606,911 Targa 4S 3.0 420cv (991),2019-1
47,Porsche,7633,911 GT3 RS,2016-1
47,Porsche,7633,911 GT3 RS,2019-1
47,Porsche,7633,911 GT3 RS,2023-1
47,Porsche,7633,911 GT3 RS,2024-1
47,Porsche,7633,911 GT3 RS,32000-1
47,Porsche,7671,Macan GTS 3.0 Bi-Turbo 360cv,2017-1
47,Porsche,7671,Macan GTS 3.0 Bi-Turbo 360cv,2018-1
47,Porsche,7806,718 Cayman 2.0 300cv,2017-1
47,Porsche,7806,718 Cayman 2.0 300cv,2018-1
47,Porsche,7806,718 Cayman 2.0 300cv,2019-1
47,Porsche,7806,718 Cayman 2.0 300cv,2020-1
47,Porsche,7806,718 Cayman 2.0 300cv,2021-1
47,Porsche,7806,718 Cayman 2.0 300cv,2022-1
47,Porsche,7806,718 Cayman 2.0 300cv,2023-1
47,Porsche,7806,718 Cayman 2.0 300cv,2024-1
47,Porsche,7806,718 Cayman 2.0 300cv,32000-1
47,Porsche,7840,718 Cayman S 2.5 350cv,2017-1
47,Porsche,7840,718 Cayman S 2.5 350cv,2018-1
47,Porsche,7840,718 Cayman S 2.5 350cv,2019-1
47,Porsche,7840,718 Cayman S 2.5 350cv,2020-1
47,Porsche,7840,718 Cayman S 2.5 350cv,2021-1
47,Porsche,7888,Panamera 4S 2.9 440cv,2017-1
47,Porsche,7888,Panamera 4S 2.9 440cv,2018-1
47,Porsche,7889,Panamera Turbo 4.0 550cv,2017-1
47,Porsche,7889,Panamera Turbo 4.0 550cv,2018-1
47,Porsche,7889,Panamera Turbo 4.0 550cv,2020-1
47,Porsche,7910,Panamera 4S Executive 2.9 440cv,2017-1
47,Porsche,7910,Panamera 4S Executive 2.9 440cv,2018-1
47,Porsche,7911,Panamera 3.0 330cv,2017-1
47,Porsche,7911,Panamera 3.0 330cv,2018-1
47,Porsche,7911,Panamera 3.0 330cv,2020-1
47,Porsche,7986,911 Carrera 4 GTS Coupe 3.0 24V (991),2017-1
47,Porsche,7986,911 Carrera 4 GTS Coupe 3.0 24V (991),2018-1
47,Porsche,7986,911 Carrera 4 GTS Coupe 3.0 24V (991),2019-1
47,Porsche,7986,911 Carrera 4 GTS Coupe 3.0 24V (991),2022-1
47,Porsche,7986,911 Carrera 4 GTS Coupe 3.0 24V (991),2023-1
47,Porsche,7986,911 Carrera 4 GTS Coupe 3.0 24V (991),2024-1
47,Porsche,7986,911 Carrera 4 GTS Coupe 3.0 24V (991),32000-1
47,Porsche,7987,911 4 GTS Targa 3.0 24V (991),2017-1
47,Porsche,7987,911 4 GTS Targa 3.0 24V (991),2018-1
47,Porsche,7988,911 Carrera GTS Coupe 3.0 (991),2017-1
47,Porsche,7988,911 Carrera GTS Coupe 3.0 (991),2018-1
47,Porsche,7988,911 Carrera GTS Coupe 3.0 (991),2019-1
47,Porsche,7988,911 Carrera GTS Coupe 3.0 (991),2022-1
47,Porsche,7988,911 Carrera GTS Coupe 3.0 (991),2023-1
47,Porsche,7988,911 Carrera GTS Coupe 3.0 (991),2024-1
47,Porsche,7988,911 Carrera GTS Coupe 3.0 (991),32000-1
47,Porsche,8042,Cayenne Platinum Ed. 3.6,2018-1
47,Porsche,8220,718 Cayman GTS 2.5 365cv,2018-1
47,Porsche,8220,718 Cayman GTS 2.5 365cv,2019-1
47,Porsche,8220,718 Cayman GTS 2.5 365cv,2020-1
47,Porsche,8245,718 Boxster GTS 2.5 365cv,2018-1
47,Porsche,8245,718 Boxster GTS 2.5 365cv,2019-1
47,Porsche,8245,718 Boxster GTS 2.5 365cv,2020-1
47,Porsche,8245,718 Boxster GTS 2.5 365cv,2021-1
47,Porsche,8246,Panamera Turbo Sport Turismo 4.0,2018-1
47,Porsche,8246,Panamera Turbo Sport Turismo 4.0,2020-1
47,Porsche,8290,Panamera 4 Sport Turismo 3.0 330cv,2018-1
47,Porsche,8290,Panamera 4 Sport Turismo 3.0 330cv,2020-1
47,Porsche,8349,911 Carrera 4 GTS Cabri. 3.0 24V (991),2018-1
47,Porsche,8349,911 Carrera 4 GTS Cabri. 3.0 24V (991),2019-1
47,Porsche,8349,911 Carrera 4 GTS Cabri. 3.0 24V (991),2022-1
47,Porsche,8349,911 Carrera 4 GTS Cabri. 3.0 24V (991),2023-1
47,Porsche,8349,911 Carrera 4 GTS Cabri. 3.0 24V (991),2024-1
47,Porsche,8349,911 Carrera 4 GTS Cabri. 3.0 24V (991),32000-1
47,Porsche,8350,Panamera 4 3.0 330cv,2018-1
47,Porsche,8350,Panamera 4 3.0 330cv,2020-1
47,Porsche,8352,Panamera 4 Executive 3.0 330cv,2018-1
47,Porsche,8352,Panamera 4 Executive 3.0 330cv,2020-1
47,Porsche,8353,Panamera 4S Sport Turismo 2.9 440cv,2018-1
47,Porsche,8355,Panamera Turbo Executive 4.0 550cv,2018-1
47,Porsche,8421,911 GT2 RS 3.8 V6 700cv (991),2018-1
47,Porsche,8421,911 GT2 RS 3.8 V6 700cv (991),2019-1
47,Porsche,8461,Cayenne S 2.9 Bi-Turbo V6 440cv,2019-1
47,Porsche,8461,Cayenne S 2.9 Bi-Turbo V6 440cv,2020-1
47,Porsche,8461,Cayenne S 2.9 Bi-Turbo V6 440cv,2021-1
47,Porsche,8462,Cayenne Turbo 4.0 V8 550cv,2019-1
47,Porsche,8462,Cayenne Turbo 4.0 V8 550cv,2020-1
47,Porsche,8462,Cayenne Turbo 4.0 V8 550cv,2021-1
47,Porsche,8462,Cayenne Turbo 4.0 V8 550cv,2022-1
47,Porsche,8462,Cayenne Turbo 4.0 V8 550cv,2023-1
47,Porsche,8462,Cayenne Turbo 4.0 V8 550cv,32000-1
47,Porsche,9024,911 SPEEDSTER 4.0 510CV,2019-1
47,Porsche,9253,Taycan Turbo (Elétrico),2021-1
47,Porsche,9253,Taycan Turbo (Elétrico),2022-1
47,Porsche,9253,Taycan Turbo (Elétrico),2023-1
47,Porsche,9253,Taycan Turbo (Elétrico),2024-1
47,Porsche,9253,Taycan Turbo (Elétrico),32000-1
47,Porsche,9288,718 Boxster GTS 4.0 400cv,2021-1
47,Porsche,9288,718 Boxster GTS 4.0 400cv,2022-1
47,Porsche,9288,718 Boxster GTS 4.0 400cv,2023-1
47,Porsche,9288,718 Boxster GTS 4.0 400cv,2024-1
47,Porsche,9288,718 Boxster GTS 4.0 400cv,32000-1
47,Porsche,9293,Taycan 4S (Elétrico),2021-1
47,Porsche,9293,Taycan 4S (Elétrico),2022-1
47,Porsche,9293,Taycan 4S (Elétrico),2023-1
47,Porsche,9293,Taycan 4S (Elétrico),2024-1
47,Porsche,9293,Taycan 4S (Elétrico),32000-1
47,Porsche,9297,718 Cayman GT4 4.0 420cv,2021-1
47,Porsche,9297,718 Cayman GT4 4.0 420cv,2022-1
47,Porsche,9297,718 Cayman GT4 4.0 420cv,2023-1
47,Porsche,9297,718 Cayman GT4 4.0 420cv,32000-1
47,Porsche,9306,Taycan Turbo S (Elétrico),2020-1
47,Porsche,9306,Taycan Turbo S (Elétrico),2021-1
47,Porsche,9306,Taycan Turbo S (Elétrico),2022-1
47,Porsche,9306,Taycan Turbo S (Elétrico),2023-1
47,Porsche,9306,Taycan Turbo S (Elétrico),2024-1
47,Porsche,9306,Taycan Turbo S (Elétrico),32000-1
47,Porsche,9316,718 Cayman GTS 4.0 400cv,2021-1
47,Porsche,9316,718 Cayman GTS 4.0 400cv,2022-1
47,Porsche,9316,718 Cayman GTS 4.0 400cv,2023-1
47,Porsche,9316,718 Cayman GTS 4.0 400cv,2024-1
47,Porsche,9316,718 Cayman GTS 4.0 400cv,32000-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),1995-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),1996-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),1997-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2000-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2001-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2002-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2003-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2004-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2005-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2007-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2008-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2009-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2010-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2011-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2012-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2013-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2014-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2015-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2017-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2018-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2019-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2021-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2022-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2023-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),2024-1
47,Porsche,9317,911 Turbo Coupe 3.6/3.8 (991/992),32000-1
47,Porsche,9320,Cayenne 3.0 V6 340cv,2019-1
47,Porsche,9320,Cayenne 3.0 V6 340cv,2020-1
47,Porsche,9320,Cayenne 3.0 V6 340cv,2021-1
47,Porsche,9321,Cayenne Coupe 3.0 V6 340cv,2020-1
47,Porsche,9321,Cayenne Coupe 3.0 V6 340cv,2021-1
47,Porsche,9323,Cayenne Coupe Turbo 4.0 V8 550cv,2021-1
47,Porsche,9323,Cayenne Coupe Turbo 4.0 V8 550cv,2022-1
47,Porsche,9323,Cayenne Coupe Turbo 4.0 V8 550cv,2023-1
47,Porsche,9323,Cayenne Coupe Turbo 4.0 V8 550cv,32000-1
47,Porsche,9443,718 Boxster 25Anos 4.0 400cv,2022-1
47,Porsche,9444,718 Boxster Spyder 4.0 420cv,2021-1
47,Porsche,9444,718 Boxster Spyder 4.0 420cv,2022-1
47,Porsche,9445,718 Boxster T 2.0 300cv,2022-1
47,Porsche,9445,718 Boxster T 2.0 300cv,2023-1
47,Porsche,9445,718 Boxster T 2.0 300cv,32000-1
47,Porsche,9446,718 Cayman T 2.0 300cv,2022-1
47,Porsche,9446,718 Cayman T 2.0 300cv,2023-1
47,Porsche,9446,718 Cayman T 2.0 300cv,32000-1
47,Porsche,9448,911 Carrera Cabriolet 3.0 (991/992),2017-1
47,Porsche,9448,911 Carrera Cabriolet 3.0 (991/992),2018-1
47,Porsche,9448,911 Carrera Cabriolet 3.0 (991/992),2019-1
47,Porsche,9448,911 Carrera Cabriolet 3.0 (991/992),2021-1
47,Porsche,9448,911 Carrera Cabriolet 3.0 (991/992),2022-1
47,Porsche,9448,911 Carrera Cabriolet 3.0 (991/992),2023-1
47,Porsche,9448,911 Carrera Cabriolet 3.0 (991/992),2024-1
47,Porsche,9448,911 Carrera Cabriolet 3.0 (991/992),32000-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2005-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2008-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2009-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2010-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2011-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2012-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2013-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2017-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2018-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2019-1
47,Porsche,9449,911 Turbo Cabriolet 3.6/3.8 (991/992),2021-1
